ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS1233734562,MLFP 1 ¾ 05/28/27,EUR,99.004,CIE GENERALE DES ESTABLI,"Consumer, Cyclical",2027-05-28,1.75,A,7.14317e-05,300000000,Y,2027-02-28,Sr Unsecured,1,FIXED,2016-05-28,2026-05-28,2015-05-28,98.87,99.137,1.4099931553730323,0.2669999999999959,99.76106946734804,1.0308219178082194,100.79189138515626,0.7570694673480318,54.09791835469289,0.027407526148822057,1.59860220478705,3.9015368609227132
XS1238902057,GE 1 ⅞ 05/28/27,EUR,99.336,GENERAL ELECTRIC CO,Industrial,2027-05-28,1.875,A-,5.11829e-06,466901000,Y,2027-02-28,Sr Unsecured,1,FIXED,2016-05-28,2026-05-28,2015-05-28,99.146,99.525,1.4099931553730323,0.3790000000000049,99.9331354358952,1.1044520547945207,101.03758749068972,0.597135435895197,42.567477044756245,0.026835358756876336,1.5987433821946615,3.907710524937483
XS1240751229,LLY 2 ⅛ 06/03/30,EUR,97.78732,ELI LILLY & CO,"Consumer, Non-cyclical",2030-06-03,2.125,A+,1.33291e-05,750000000,Y,2030-03-03,Sr Unsecured,1,FIXED,2016-06-03,2029-06-03,2015-06-02,97.579,97.996,4.418891170431212,0.4170000000000016,99.5406194897127,1.2342465753424656,100.77486606505516,1.7532994897127026,41.634995092540144,0.027865273542984244,4.360036132211263,22.446708556305616
XS1292389415,AAPL 2 09/17/27,EUR,99.44791,APPLE INC,Technology,2027-09-17,2.0,AA+,1.07934e-06,1000000000,N,,Sr Unsecured,1,FIXED,2016-09-17,2026-09-17,2015-09-17,99.33,99.566,1.9603011635865846,0.2360000000000042,100.10782864867222,0.07671232876712329,100.18454097743935,0.6599186486722317,34.03082550888724,0.023318912913700154,1.8971882373938613,5.2237795936603675
XS1311440082,ASSGEN 5 ½ 10/27/47,EUR,105.249,GENERALI,Financial,2047-10-27,5.5,BBB+,6.64834e-07,1250000000,Y,2027-10-27,Subordinated,1,VARIABLE,2016-10-27,2047-07-29,2015-10-27,105.069,105.428,2.0698151950718686,0.35899999999999466,107.1305072746336,5.108219178082192,112.2387264527158,1.8815072746336057,87.84981734885396,0.05320871621117571,12.623029041263806,203.06245730870805
XS1327028459,MA 2.1 12/01/27,EUR,99.532,MASTERCARD INC,Financial,2027-12-01,2.1,A+,3.29152e-09,800000000,Y,2027-09-01,Sr Unsecured,1,FIXED,2016-12-01,2026-12-01,2015-12-01,99.449,99.615,1.9164955509924708,0.16599999999999682,100.29435672961708,0.17260273972602738,100.46695946934311,0.7623567296170819,40.14841955518509,0.03135851374699921,2.0653186369640486,5.922177359653092
BE6282460615,SYENS 2 ¾ 12/02/27,EUR,100.496,SYENSQO SA,Basic Materials,2027-12-02,2.75,BBB+,0.00023207,500000000,Y,2027-09-02,Sr Unsecured,1,FIXED,2016-12-02,2026-12-02,2015-12-02,100.364,100.629,1.919233401779603,0.26500000000000057,101.50809523083505,0.21849315068493153,101.72658838151999,1.0120952308350581,52.7953306783164,0.03562757920706441,2.049368386976002,5.798164127329017
FR0013073277,LRFP 1 ⅞ 12/16/27,EUR,99.601,LEGRAND SA,Industrial,2027-12-16,1.875,NR,6.83986e-06,355000000,Y,2027-09-16,Sr Unsecured,1,FIXED,2016-12-16,2026-12-16,2015-12-16,99.467,99.736,1.9575633127994525,0.26900000000000546,99.8698564542054,0.07705479452054795,99.94691124872595,0.26885645420540527,13.881253982681677,0.027377644554677873,2.1157943827738337,6.221159053453343
XS1362373224,GS 3 02/12/31,EUR,100.959,GOLDMAN SACHS GROUP INC,Financial,2031-02-12,3.0,A-,0.00026897,1000000000,N,,Sr Unsecured,1,FIXED,2017-02-12,2030-02-12,2016-02-12,100.763,101.156,5.366187542778919,0.3930000000000007,103.48228951338275,1.8986301369863012,105.38091965036905,2.5232895133827498,48.92593413245862,0.03157110304569362,4.848991247791601,27.436989007253192
XS1375955678,IBM 1 ¾ 03/07/28,EUR,98.37348,IBM CORP,Technology,2028-03-07,1.75,A-,1.97547e-05,500000000,N,,Sr Unsecured,1,FIXED,2017-03-07,2027-03-07,2016-03-07,98.218,98.528,2.431211498973306,0.3100000000000023,99.4300609238096,0.9972602739726029,100.4273211977822,1.056580923809605,44.41933304403258,0.028614388715666152,2.327724364749609,7.298037756860939
XS1379122523,AMXLMM 2 ⅛ 03/10/28,EUR,99.105,AMERICA MOVIL SAB DE CV,Communications,2028-03-10,2.125,BBB+,4.0591e-05,596410000,N,,Sr Unsecured,1,FIXED,2017-03-10,2027-03-10,2016-03-10,98.853,99.356,2.439425051334702,0.5030000000000001,100.31004920330706,1.1934931506849316,101.50354235399199,1.2050492033070554,50.20513273537252,0.029991911040577062,2.325059417178864,7.26940291116657
XS1378880253,BNP 2 ⅞ 10/01/26,EUR,100.294,BNP PARIBAS,Financial,2026-10-01,2.875,BBB+,0.000632394,750000000,N,,Subordinated,1,FIXED,2016-10-01,2025-10-01,2016-03-11,100.202,100.387,0.999315537303217,0.18500000000000227,100.93609771769488,0.0,100.93609771769488,0.642097717694881,63.8174810017509,0.02573434103735028,0.9749113001215066,1.8067181724834405
XS1379184473,HSBC 2 ½ 03/15/27,EUR,100.2842,HSBC HOLDINGS PLC,Financial,2027-03-15,2.5,A-,9.28921e-05,759585000,N,,Sr Unsecured,1,FIXED,2017-03-15,2026-03-15,2016-03-15,100.163,100.405,1.4510609171800137,0.24200000000000443,100.81633640957939,1.36986301369863,102.18619942327803,0.5321364095793939,36.56863896988614,0.03242025202115488,1.3949449872065736,3.0974162683181317
XS1382791975,DT 1 ½ 04/03/28,EUR,97.882,DEUTSCHE TELEKOM INT FIN,Communications,2028-04-03,1.5,BBB+,0.021966191,1500000000,N,,Sr Unsecured,1,FIXED,2017-04-03,2027-04-03,2016-03-23,97.683,98.081,2.5051334702258727,0.39799999999999613,98.79431955960435,0.7438356164383562,99.53815517604271,0.9123195596043416,37.397481078166756,0.026817362870703784,2.407107965180156,7.755719772579038
XS1346228577,AXASA 3 ⅜ 07/06/47,EUR,101.0985,AXA SA,Financial,2047-07-06,3.375,A,6.89119e-06,1500000000,Y,2027-07-06,Subordinated,1,VARIABLE,2016-07-06,2047-04-08,2016-03-30,100.937,101.26,1.7604380561259412,0.3230000000000075,102.46560983447259,0.8044520547945205,103.27006188926711,1.3671098344725863,77.06289805622593,0.03340249390040005,15.232819709585524,278.22061046769517
FR0013143351,NK 1 ⅞ 03/31/28,EUR,97.9034,IMERYS SA,Industrial,2028-03-31,1.875,BBB-,0.0010981,300000000,Y,2027-12-31,Sr Unsecured,1,FIXED,2017-03-31,2027-03-31,2016-04-01,97.712,98.095,2.2477754962354553,0.38299999999999557,99.78571748606741,1.4075342465753424,101.19325173264275,1.8823174860674072,85.58215620372681,0.031388199554509846,2.3808144607247708,7.542758022849927
FR0013144003,SANFP 1 ⅛ 04/05/28,EUR,97.07899,SANOFI SA,"Consumer, Non-cyclical",2028-04-05,1.125,AA-,2.18798e-05,700000000,Y,2028-01-05,Sr Unsecured,1,FIXED,2017-04-05,2027-04-05,2016-04-05,96.936,97.222,2.2614647501711156,0.28599999999998715,98.13821969353852,0.8291095890410959,98.96732928257961,1.0592296935385122,48.27149822536749,0.025603568058534684,2.4231268796577785,7.856623081513638
XS1319820541,FDX 1 ⅝ 01/11/27,EUR,99.0,FEDEX CORP,Industrial,2027-01-11,1.625,BBB,0.000548747,1250000000,Y,2026-10-11,Sr Unsecured,1,FIXED,2017-01-11,2026-01-11,2016-04-11,98.925,99.075,1.0266940451745379,0.15000000000000568,99.70176033254664,1.5804794520547945,101.28223978460143,0.701760332546641,68.75136622790761,0.03353894290643592,1.2328051289383222,2.540476366266906
XS1396285279,EUROGR 1 ½ 04/18/28,EUR,97.53468,EUROGRID GMBH,Utilities,2028-04-18,1.5,NR,0.009725752,750000000,Y,2028-01-18,Sr Unsecured,1,FIXED,2017-04-18,2027-04-18,2016-04-18,97.374,97.696,2.297056810403833,0.32200000000000273,98.93602994007531,1.052054794520548,99.98808473459586,1.4013499400753204,62.620673962464,0.0278366168287936,2.4437165141446213,7.941997328908991
XS1397134609,LIN 1 04/20/28,EUR,97.18938,LINDE FINANCE BV,Basic Materials,2028-04-20,1.0,A,0.063121921,750000000,N,,Sr Unsecured,1,FIXED,2017-04-20,2027-04-20,2016-04-20,96.855,97.524,2.5516769336071183,0.6689999999999969,97.532888323577,0.44931506849315067,97.98220339207015,0.343508323576998,13.918598872085134,0.02322865229932106,2.4710118257872984,8.16535586105108
DE000A180B80,ALVGR 1 ⅜ 04/21/31,EUR,93.574,ALLIANZ FINANCE II B.V.,Financial,2031-04-21,1.375,AA,4.75964e-06,750000000,Y,2031-01-21,Sr Unsecured,1,FIXED,2017-04-21,2030-04-21,2016-04-21,93.303,93.846,5.305954825462012,0.5430000000000064,95.40736350508483,0.953082191780822,96.36044569686565,1.833363505084833,37.658401430096674,0.02749561692364103,5.219767538542967,31.159236316330002
XS1400169931,WFC 1 ⅜ 10/26/26,EUR,99.14171,WELLS FARGO & COMPANY,Financial,2026-10-26,1.375,A,0.000286223,2000000000,N,,Sr Unsecured,1,FIXED,2016-10-26,2025-10-26,2016-04-26,99.076,99.207,1.0677618069815196,0.13100000000000023,99.42765589408108,1.2808219178082192,100.70847781188931,0.28594589408108106,26.955570501133575,0.03407617058473878,1.0316967120200882,1.928483859781904
XS1401196958,URWFP 1 ⅛ 04/28/27,EUR,98.16181,UNIBAIL-RODAMCO-WESTFLD,Financial,2027-04-28,1.125,NR,0.008889247,500000000,N,,Sr Unsecured,1,FIXED,2017-04-28,2026-04-28,2016-04-28,98.05,98.273,1.571526351813826,0.22299999999999898,98.77087386522014,0.4808219178082192,99.25169578302835,0.6090638652201363,39.423469878300864,0.02641214573896537,1.524869745353968,3.620505728062895
XS1401197253,URWFP 2 04/28/36,EUR,83.07794,UNIBAIL-RODAMCO-WESTFLD,Financial,2036-04-28,2.0,NR,0.008889247,500000000,N,,Sr Unsecured,1,FIXED,2017-04-28,2035-04-28,2016-04-28,82.75,83.406,10.573579739904176,0.6560000000000059,94.62872477388343,0.8547945205479452,95.48351929443137,11.550784773883436,136.1613168606807,0.040831825589285956,9.111216919711499,90.12101794471556
XS1402921412,JPM 1 ½ 10/29/26,EUR,99.3032,JPMORGAN CHASE & CO,Financial,2026-10-29,1.5,A+,0.0001373,1500000000,N,,Sr Unsecured,1,FIXED,2016-10-29,2025-10-29,2016-04-29,99.234,99.372,1.0759753593429158,0.13800000000000523,99.55508534058401,1.384931506849315,100.94001684743333,0.25188534058401046,23.52967291298883,0.03459008994309479,1.0389294388768482,1.9466476825323376
XS1403015156,UNANA 1 ⅛ 04/29/28,EUR,96.946,UNILEVER FINANCE,"Consumer, Non-cyclical",2028-04-29,1.125,A+,7.01173e-07,700000000,N,,Sr Unsecured,1,FIXED,2017-04-29,2027-04-29,2016-04-29,96.817,97.076,2.5763175906913074,0.25900000000000034,97.81575085502269,0.4777397260273972,98.29349058105008,0.8697508550226871,34.93421341423941,0.02549804921902603,2.4863399187708004,8.214761499870557
XS1403264291,MCD 1 ¾ 05/03/28,EUR,98.422,MCDONALD'S CORP,"Consumer, Cyclical",2028-05-03,1.75,BBB+,4.53177e-07,750000000,N,,Sr Unsecured,1,FIXED,2017-05-03,2027-05-03,2016-05-03,98.303,98.54,2.5872689938398357,0.23700000000000898,99.36423766480718,0.7239726027397262,100.0882102675469,0.9422376648071804,37.279179732524106,0.02668432576228147,2.480138889171555,8.174615584847796
XS1403388694,ENGSM 1 ⅜ 05/05/28,EUR,96.99312,ENAGAS FINANCIACIONES SA,Utilities,2028-05-05,1.375,BBB+,1.61394e-05,750000000,N,,Sr Unsecured,1,FIXED,2017-05-05,2027-05-05,2016-05-05,96.848,97.138,2.5927446954141,0.29000000000000625,98.42429784384464,0.5613013698630137,98.98559921370766,1.4311778438446368,57.03958213741079,0.028096374079224835,2.490078996667805,8.195689522791023
DE000A169NC2,MBGGR 1 ⅜ 05/11/28,EUR,97.315,MERCEDES-BENZ GROUP AG,"Consumer, Cyclical",2028-05-11,1.375,A,0.001270443,1250000000,N,,Sr Unsecured,1,FIXED,2017-05-11,2027-05-11,2016-05-11,97.124,97.505,2.6091718001368926,0.3810000000000002,98.41162850418354,0.5386986301369863,98.95032713432053,1.096628504183542,43.36721751300152,0.02659734862570699,2.5094375558920246,8.333563677658846
XS1411404426,AZN 1 ¼ 05/12/28,EUR,97.137,ASTRAZENECA PLC,"Consumer, Non-cyclical",2028-05-12,1.25,A+,1.9238e-05,800000000,Y,2028-02-12,Sr Unsecured,1,FIXED,2017-05-12,2027-05-12,2016-05-12,96.984,97.29,2.3655030800821355,0.3060000000000116,98.31825145135933,0.7910958904109588,99.10934734177029,1.18125145135933,51.46849271942121,0.025833287347012464,2.516768389713817,8.386319057808407
FR0013173432,VIEFP 1 ¼ 05/19/28,EUR,96.82401,VEOLIA ENVIRONNEMENT SA,Utilities,2028-05-19,1.25,NR,0.000200524,800000000,Y,2028-02-19,Sr Unsecured,1,FIXED,2017-05-19,2027-05-19,2016-05-19,96.65,96.998,2.3846680355920604,0.347999999999999,98.30102402018333,0.767123287671233,99.06814730785457,1.4770140201833328,63.9540180625472,0.026917729230654976,2.5323707628478327,8.456117365972656
XS1412266816,JNJ 1.15 11/20/28,EUR,96.68462,JOHNSON & JOHNSON,"Consumer, Non-cyclical",2028-11-20,1.15,AAA,8.96047e-08,750000000,Y,2028-08-20,Sr Unsecured,1,FIXED,2016-11-20,2027-11-20,2016-05-20,96.528,96.841,2.8856947296372346,0.3129999999999882,97.57558100620189,0.13232876712328767,97.70790977332517,0.8909610062018913,32.10788337600859,0.02579622465198309,3.01092671509487,11.476587500717176
XS1412266907,JNJ 1.65 05/20/35,EUR,87.086,JOHNSON & JOHNSON,"Consumer, Non-cyclical",2035-05-20,1.65,AAA,8.96047e-08,1500000000,Y,2035-02-20,Sr Unsecured,1,FIXED,2017-05-20,2034-05-20,2016-05-20,86.827,87.345,9.388090349075975,0.5180000000000007,92.54023265621512,1.008082191780822,93.54831484799594,5.454232656215126,69.56023786595429,0.03299971844665762,8.617167467877609,80.92331656080799
XS1405784015,KHC 2 ¼ 05/25/28,EUR,98.96035,KRAFT HEINZ FOODS CO,"Consumer, Non-cyclical",2028-05-25,2.25,BBB,0.058568923,1250000000,Y,2028-02-25,Sr Unsecured,1,FIXED,2017-05-25,2027-05-25,2016-05-25,98.796,99.125,2.401095140314853,0.3289999999999935,100.60872095140074,1.3438356164383563,101.9525565678391,1.6483709514007359,69.74547028109453,0.029636064343914345,2.5187190916876143,8.355170385923486
XS1419646317,BNP 1 ½ 05/25/28,EUR,97.652,BNP PARIBAS,Financial,2028-05-25,1.5,A+,0.000632394,1000000000,N,,Sr Preferred,1,FIXED,2017-05-25,2027-05-25,2016-05-25,97.508,97.795,2.647501711156742,0.28700000000000614,98.70111306182088,0.5301369863013699,99.23125004812225,1.0491130618208757,40.80771585024262,0.026293935907313108,2.5438861849554306,8.54170028361605
XS1415535696,CCEP 1 ¾ 05/26/28,EUR,98.16451,COCA-COLA EUROPACIFIC,"Consumer, Non-cyclical",2028-05-26,1.75,BBB+,5.8577e-06,500000000,Y,2028-02-26,Sr Unsecured,1,FIXED,2017-05-26,2027-05-26,2016-05-26,98.037,98.292,2.403832991101985,0.25499999999999545,99.44632850191782,1.0404109589041097,100.48673946082192,1.2818185019178117,54.543675490577385,0.027079753324014185,2.5388355379579,8.504774357116668
XS1420338102,HOLNSW 2 ¼ 05/26/28,EUR,99.52038,HOLCIM FINANCE LUX SA,Industrial,2028-05-26,2.25,BBB+,1.36262e-05,1150000000,Y,2028-02-26,Sr Unsecured,1,FIXED,2017-05-26,2027-05-26,2016-05-26,99.364,99.677,2.403832991101985,0.3130000000000024,100.60884328179668,1.3376712328767124,101.9465145146734,1.0884632817966775,45.87357281635082,0.027369744839697008,2.527003122316165,8.444731020112808
FR0013179314,SCOR 3 ⅝ 05/27/48,EUR,101.311,SCOR SE,Financial,2048-05-27,3.625,BBB+,4.3925e-05,500000000,Y,2028-05-27,Subordinated,1,VARIABLE,2017-05-27,2047-05-27,2016-05-27,101.06,101.563,2.652977412731006,0.5030000000000001,104.13146646819423,1.2613013698630136,105.39276783805725,2.820466468194226,106.27268095584874,0.03594822055353157,15.250858548127075,282.90068432287455
XS1421915049,MMM 1 ½ 06/02/31,EUR,92.18,3M COMPANY,Industrial,2031-06-02,1.5,BBB+,1.50941e-05,500000000,Y,2031-03-02,Sr Unsecured,1,FIXED,2017-06-02,2030-06-02,2016-05-31,91.969,92.391,5.415468856947296,0.42200000000001125,95.90868876036998,0.8753424657534248,96.7840312261234,3.7286887603699768,75.67455778965575,0.031145197388019435,5.289774796847433,31.753700125230225
XS1428953407,HSBC 3 ⅛ 06/07/28,EUR,101.607,HSBC HOLDINGS PLC,Financial,2028-06-07,3.125,BBB+,9.28921e-05,1000000000,N,,Subordinated,1,FIXED,2017-06-07,2027-06-07,2016-06-07,101.404,101.809,2.6830937713894594,0.40500000000000114,102.87942072085858,0.9931506849315069,103.87257140579008,1.2724207208585767,47.48022328039639,0.02863272392185878,2.535597576597651,8.49512238095933
XS1428773763,ASSGEN 5 06/08/48,EUR,105.4944,GENERALI,Financial,2048-06-08,5.0,BBB+,6.64834e-07,850000000,Y,2028-06-08,Subordinated,1,VARIABLE,2017-06-08,2048-03-08,2016-06-08,105.316,105.672,2.6858316221765914,0.35599999999999454,107.73450801748712,1.5753424657534245,109.30985048324054,2.240108017487117,81.13663851121439,0.04671078949812028,13.58461134063377,232.98714071891357
FR0013182847,AIFP 1 ¼ 06/13/28,EUR,97.6016,AIR LIQUIDE FINANCE,Basic Materials,2028-06-13,1.25,A,0.010105715,1000000000,Y,2028-03-13,Sr Unsecured,1,FIXED,2017-06-13,2027-06-13,2016-06-13,97.408,97.795,2.4476386036960984,0.38700000000000045,98.24125032277581,0.6917808219178081,98.93303114469362,0.6396503227758075,26.89453109491709,0.023158804635610746,2.607430760915606,8.968922311303832
XS1446746189,PEP 0 ⅞ 07/18/28,EUR,95.741,PEPSICO INC,"Consumer, Non-cyclical",2028-07-18,0.875,A+,2.5576e-06,750000000,Y,2028-04-18,Sr Unsecured,1,FIXED,2017-07-18,2027-07-18,2016-07-18,95.596,95.886,2.546201232032854,0.28999999999999204,97.23199022002544,0.3979452054794521,97.6299354255049,1.490990220025438,61.03805375335869,0.02536544835135096,2.702958514424481,9.488098363126348
XS1463101680,VOD 1.6 07/29/31,EUR,92.36,VODAFONE GROUP PLC,Communications,2031-07-29,1.6,BBB,0.000445526,860001000,N,,Sr Unsecured,1,FIXED,2017-07-29,2030-07-29,2016-07-29,92.149,92.572,5.823408624229979,0.4230000000000018,96.01467022126603,0.2805479452054795,96.29521816647151,3.6546702212660307,69.26741536048107,0.03102730492761209,5.421282692620499,33.28727857499183
XS1463043973,WFC 1 02/02/27,EUR,98.19437,WELLS FARGO & COMPANY,Financial,2027-02-02,1.0,A,0.000286223,2000000000,N,,Sr Unsecured,1,FIXED,2017-02-02,2026-02-02,2016-08-02,98.132,98.257,1.3388090349075976,0.125,98.79203393641498,0.6602739726027397,99.45230790901772,0.5976639364149747,45.33064751223209,0.028881500715956254,1.2979682281087728,2.7841728915467203
XS1470601656,BNP 2 ¼ 01/11/27,EUR,99.726,BNP PARIBAS,Financial,2027-01-11,2.25,BBB+,0.000632394,1020000000,N,,Subordinated,1,FIXED,2017-01-11,2026-01-11,2016-08-11,99.655,99.797,1.2785763175906912,0.1419999999999959,100.40826689800267,1.621232876712329,102.02949977471499,0.6822668980026663,53.356798021600454,0.037429148191238146,1.2266070343229405,2.4979589970430705
XS1485643610,KO 1.1 09/02/36,EUR,79.0146,COCA-COLA CO/THE,"Consumer, Non-cyclical",2036-09-02,1.1,A+,6.77015e-08,500000000,N,,Sr Unsecured,1,FIXED,2017-09-02,2035-09-02,2016-09-02,78.724,79.306,10.921286789869953,0.5819999999999936,85.76672713182134,0.08739726027397261,85.85412439209531,6.752127131821339,79.79714546751985,0.03446205771818172,9.913524227995067,104.560278065244
DE000A185QB3,EVKGR 0 ¾ 09/07/28,EUR,95.158,EVONIK INDUSTRIES AG,Basic Materials,2028-09-07,0.75,BBB,0.000434528,500000000,Y,2028-06-07,Sr Unsecured,1,FIXED,2017-09-07,2027-09-07,2016-09-07,94.946,95.369,2.6830937713894594,0.4230000000000018,96.73882775926619,0.23835616438356166,96.97718392364975,1.5808277592661852,61.74018616474345,0.024981021504003827,2.8418408473597943,10.358280565090192
FR0013201134,DGFP 0 ¾ 09/09/28,EUR,94.92271,COFIROUTE SA,"Consumer, Non-cyclical",2028-09-09,0.75,NR,0.006323982,650000000,N,,Sr Unsecured,1,FIXED,2017-09-09,2027-09-09,2016-09-09,94.808,95.037,2.940451745379877,0.2289999999999992,96.39132248074662,0.045205479452054796,96.43652796019867,1.4686124807466285,52.56263562759937,0.025803985283207636,2.8448075899017495,10.35851185061293
XS1485533431,KPN 1 ⅛ 09/11/28,EUR,95.982,KONINKLIJKE KPN NV,Communications,2028-09-11,1.125,BBB,1.5647e-06,625000000,Y,2028-06-11,Sr Unsecured,1,FIXED,2017-09-11,2027-09-11,2016-09-09,95.821,96.142,2.6940451745379876,0.32099999999999795,97.69741503702012,0.3452054794520548,98.04262051647217,1.7154150370201222,66.31191535035862,0.025795509033471796,2.8395988066712037,10.341224032311452
XS1405775534,TMO 1 ⅜ 09/12/28,EUR,96.825,THERMO FISHER SCIENTIFIC,"Consumer, Non-cyclical",2028-09-12,1.375,A-,3.83619e-05,600000000,Y,2028-06-12,Sr Unsecured,1,FIXED,2017-09-12,2027-09-12,2016-09-12,96.684,96.965,2.6967830253251197,0.2810000000000059,98.34427372863902,0.41815068493150687,98.76242441357053,1.5192737286390212,58.33756124837032,0.02529911981722992,2.8367379629959895,10.344493520320974
FR0013201639,SANFP 0 ½ 01/13/27,EUR,97.907,SANOFI SA,"Consumer, Non-cyclical",2027-01-13,0.5,AA-,2.18798e-05,1150000000,Y,2026-10-13,Sr Unsecured,1,FIXED,2017-01-13,2026-01-13,2016-09-13,97.83,97.984,1.0321697467488022,0.15399999999999636,98.56073608538783,0.48356164383561645,99.04429772922344,0.653736085387834,64.4310250973675,0.024545163841215824,1.2519078665927459,2.657511132236274
XS1485603747,APTV 1.6 09/15/28,EUR,97.524,APTIV SWISS HOLDINGS LTD,"Consumer, Cyclical",2028-09-15,1.6,BBB,0.000258509,500000000,Y,2028-06-15,Sr Unsecured,1,FIXED,2017-09-15,2027-09-15,2016-09-15,97.378,97.67,2.704996577686516,0.2920000000000016,98.92436205622325,0.4734246575342466,99.3977867137575,1.4003620562232442,53.35653541978325,0.025024918687945756,2.8392200356345505,10.375773702670745
XS1492825481,NOVNVX 0 ⅝ 09/20/28,EUR,95.112,NOVARTIS FINANCE SA,"Consumer, Non-cyclical",2028-09-20,0.625,AA-,1.31566e-06,500000000,N,,Sr Unsecured,1,FIXED,2017-09-20,2027-09-20,2016-09-20,94.92,95.304,2.97056810403833,0.38400000000000034,95.99379814667067,0.018835616438356163,96.01263376310902,0.8817981466706755,31.23993872511493,0.02354159971527077,2.8838444126452587,10.655734703033184
